RMSE	processing_method	repeat	imputation_method	missing_type
0.4025451192858823	BOTH LOG	1663	IterativeSVD	MRR
0.31114718596528346	BOTH QN	1663	IterativeSVD	MRR
0.6939250818417314	BOTH UN	1663	IterativeSVD	MRR
0.7942287119338293	INDIV LOG	1663	IterativeSVD	MRR
0.7975307089403691	INDIV UN	1663	IterativeSVD	MRR
0.404381328070163	BOTH LOG	3250	IterativeSVD	MRR
0.3125331348367422	BOTH QN	3250	IterativeSVD	MRR
0.6911045794230958	BOTH UN	3250	IterativeSVD	MRR
0.8067931868347185	INDIV LOG	3250	IterativeSVD	MRR
0.8083222260578873	INDIV UN	3250	IterativeSVD	MRR
0.4046599535529663	BOTH LOG	4563	IterativeSVD	MRR
0.312038176320118	BOTH QN	4563	IterativeSVD	MRR
0.6922537952268766	BOTH UN	4563	IterativeSVD	MRR
0.7963058311822748	INDIV LOG	4563	IterativeSVD	MRR
0.7999410756094653	INDIV UN	4563	IterativeSVD	MRR
0.40148631678391294	BOTH LOG	5089	IterativeSVD	MRR
0.31148968167108126	BOTH QN	5089	IterativeSVD	MRR
0.673191111257493	BOTH UN	5089	IterativeSVD	MRR
0.79119866942637	INDIV LOG	5089	IterativeSVD	MRR
0.7944298334557324	INDIV UN	5089	IterativeSVD	MRR
0.40087984652408176	BOTH LOG	7210	IterativeSVD	MRR
0.3099558228068981	BOTH QN	7210	IterativeSVD	MRR
0.6762353778271426	BOTH UN	7210	IterativeSVD	MRR
0.8011116099189912	INDIV LOG	7210	IterativeSVD	MRR
0.8021031360234437	INDIV UN	7210	IterativeSVD	MRR
0.40277439605357207	BOTH LOG	7272	IterativeSVD	MRR
0.30985061026592725	BOTH QN	7272	IterativeSVD	MRR
0.6834791470318267	BOTH UN	7272	IterativeSVD	MRR
0.7922630834098221	INDIV LOG	7272	IterativeSVD	MRR
0.7941630532491482	INDIV UN	7272	IterativeSVD	MRR
0.40237103090218285	BOTH LOG	7609	IterativeSVD	MRR
0.31061088208988313	BOTH QN	7609	IterativeSVD	MRR
0.687038683213353	BOTH UN	7609	IterativeSVD	MRR
0.7967977552564771	INDIV LOG	7609	IterativeSVD	MRR
0.7984456461559797	INDIV UN	7609	IterativeSVD	MRR
0.40756388421359513	BOTH LOG	8757	IterativeSVD	MRR
0.3133017639582552	BOTH QN	8757	IterativeSVD	MRR
0.7053312278673781	BOTH UN	8757	IterativeSVD	MRR
0.8133263694155365	INDIV LOG	8757	IterativeSVD	MRR
0.8145533464303898	INDIV UN	8757	IterativeSVD	MRR
0.40219101185865586	BOTH LOG	8859	IterativeSVD	MRR
0.31169383029276293	BOTH QN	8859	IterativeSVD	MRR
0.6888726670108348	BOTH UN	8859	IterativeSVD	MRR
0.7986904766466892	INDIV LOG	8859	IterativeSVD	MRR
0.7997264069303462	INDIV UN	8859	IterativeSVD	MRR
0.4035881598822294	BOTH LOG	9889	IterativeSVD	MRR
0.30979473833267274	BOTH QN	9889	IterativeSVD	MRR
