,x
clariomdhuman,0.236431230547023
hgu133a2,0.0606729458673231
hgu133a,0.0607034603413553
hgu133b,0.0468397176394003
hgu133plus2,0.102315031429908
hgu219,0.0898702117704498
hgu95a,0.0418811156091706
hgu95av2,0.0418811156091706
hgu95b,0.0320045975140875
hgu95c,0.0257084443721138
hgu95d,0.0196055495656773
hgu95e,0.0251490123481905
hta20,0.178494415851252
hthgu133a,0.0606729458673231
hthgu133pluspm,0.101435197428647
hugene10st,0.110162337001851
hugene11st,0.110162337001851
hugene20st,0.16050613340928
hugene21st,0.16050613340928
Illumina_Human-6_v1.0,0.128974510242692
Illumina_Human-6_V2.0,0.418088980206278
Illumina_HumanHT-12_V3.0,0.219007465874647
Illumina_HumanHT-12_V4.0,0.501098521065159
Illumina_HumanRef-8_v1.0,0.120232113432471
Illumina_HumanRef-8_v2.0,0.140010578350998
Illumina_HumanRef-8_v3.0,0.112893382427732
Illumina_HumanWG-6_V3.0,0.220406045934455
RNA-seq,0.0452173647700226
